System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
CE Buy-Only,KONET/USDT,Chandelier Cross,2026-09-06 04:00 PM PKT,0.01977,STOPPED,0.019862,0.47,2026-09-24T07:55:40.530213+00:00
CE Buy-Only,KONET/USDT,Chandelier Cross,2026-09-09 08:00 AM PKT,0.01969,STOPPED,0.019654,-0.18,2026-09-24T07:55:40.532889+00:00
CE Buy-Only,KONET/USDT,Chandelier Cross,2026-09-11 06:00 AM PKT,0.0188,STOPPED,0.019013,1.13,2026-09-24T07:55:40.535635+00:00
CE Buy-Only,S/USDT,Chandelier Cross,2026-09-09 09:00 AM PKT,0.02952,STOPPED,0.029634,0.39,2026-09-24T07:55:41.151289+00:00
CE Buy-Only,S/USDT,Chandelier Cross,2026-09-13 02:00 PM PKT,0.0265,STOPPED,0.027054,2.09,2026-09-24T07:55:41.154007+00:00
CE Buy-Only,S/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.02613,STOPPED,0.027476,5.15,2026-09-24T07:55:41.156674+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-04 02:00 PM PKT,0.1514,STOPPED,0.159625,5.43,2026-09-24T07:55:41.744574+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-06 08:00 AM PKT,0.1313,STOPPED,0.139581,6.31,2026-09-24T07:55:41.747197+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-09 10:00 AM PKT,0.1277,STOPPED,0.136069,6.55,2026-09-24T07:55:41.749808+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,0.1131,STOPPED,0.117094,3.53,2026-09-24T07:55:41.752403+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-19 03:00 AM PKT,0.1827,STOPPED,0.189056,3.48,2026-09-24T07:55:41.754988+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-20 02:00 AM PKT,0.1756,STOPPED,0.187731,6.91,2026-09-24T07:55:41.757591+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-23 11:00 PM PKT,0.1735,STOPPED,0.177587,2.36,2026-09-24T07:55:41.760182+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-11 08:00 AM PKT,0.4053,STOPPED,0.575806,42.07,2026-09-24T07:55:42.230832+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-14 06:00 PM PKT,0.2226,STOPPED,0.237375,6.64,2026-09-24T07:55:42.233040+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-16 06:00 PM PKT,0.2257,STOPPED,0.241794,7.13,2026-09-24T07:55:42.235073+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-19 04:00 AM PKT,0.1054,STOPPED,0.115956,10.02,2026-09-24T07:55:42.237042+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-20 05:00 PM PKT,0.0993,STOPPED,0.102494,3.22,2026-09-24T07:55:42.239502+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-21 09:00 AM PKT,0.0841,STOPPED,0.092494,9.98,2026-09-24T07:55:42.241542+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-22 04:00 AM PKT,0.0861,STOPPED,0.091669,6.47,2026-09-24T07:55:42.243581+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-22 11:00 PM PKT,0.0723,STOPPED,0.077031,6.54,2026-09-24T07:55:42.245572+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-23 04:00 PM PKT,0.0702,STOPPED,0.075219,7.15,2026-09-24T07:55:42.247561+00:00
NEW AdvancedConfluence,NEON/USDT,CHoCH,2026-09-04 05:00 AM PKT,0.0141,STOPPED,0.013869,-1.64,2026-09-24T07:55:42.854766+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-05 10:00 PM PKT,0.0139,STOPPED,0.013975,0.54,2026-09-24T07:55:42.860956+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-06 06:00 PM PKT,0.014,STOPPED,0.0139,-0.71,2026-09-24T07:55:42.863625+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-07 06:00 PM PKT,0.014,STOPPED,0.014231,1.65,2026-09-24T07:55:42.866302+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-08 03:00 PM PKT,0.014,STOPPED,0.014081,0.58,2026-09-24T07:55:42.868980+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-09 09:00 PM PKT,0.0139,STOPPED,0.014113,1.53,2026-09-24T07:55:42.871615+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-11 12:00 AM PKT,0.0135,STOPPED,0.0135,0.0,2026-09-24T07:55:42.874261+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-11 06:00 PM PKT,0.0133,STOPPED,0.013312,0.09,2026-09-24T07:55:42.877103+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-12 03:00 PM PKT,0.0137,STOPPED,0.0135,-1.46,2026-09-24T07:55:42.879974+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-13 08:00 PM PKT,0.0135,STOPPED,0.013336,-1.21,2026-09-24T07:55:42.882586+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-14 07:00 PM PKT,0.0134,STOPPED,0.014225,6.16,2026-09-24T07:55:42.885180+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-15 09:00 PM PKT,0.0134,STOPPED,0.013519,0.89,2026-09-24T07:55:42.887796+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-16 04:00 PM PKT,0.0128,STOPPED,0.012719,-0.63,2026-09-24T07:55:42.890592+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-17 02:00 PM PKT,0.0124,STOPPED,0.013075,5.44,2026-09-24T07:55:42.893190+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-20 12:00 PM PKT,0.013,STOPPED,0.013588,4.52,2026-09-24T07:55:42.895823+00:00
CE Buy-Only,NEON/USDT,Chandelier Cross,2026-09-23 06:00 AM PKT,0.0298,STOPPED,0.030381,1.95,2026-09-24T07:55:42.898436+00:00
Donchian Breakout,NEON/USDT,20-period High,2026-09-23 08:00 AM PKT,0.0461,STOPPED,0.033841,-26.59,2026-09-24T07:55:42.912966+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-04 09:00 PM PKT,0.002145,STOPPED,0.002308,7.6,2026-09-24T07:55:43.480884+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-07 12:00 PM PKT,0.003042,STOPPED,0.003194,5.0,2026-09-24T07:55:43.483233+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-08 07:00 AM PKT,0.002903,STOPPED,0.003055,5.24,2026-09-24T07:55:43.485591+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-09 06:00 PM PKT,0.002551,STOPPED,0.00272,6.62,2026-09-24T07:55:43.487942+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.002369,STOPPED,0.002437,2.87,2026-09-24T07:55:43.490269+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-19 11:00 AM PKT,0.002378,STOPPED,0.002513,5.68,2026-09-24T07:55:43.492627+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-20 12:00 PM PKT,0.002181,STOPPED,0.002387,9.45,2026-09-24T07:55:43.494965+00:00
CE Buy-Only,PIPEDOG/USDT,Chandelier Cross,2026-09-23 11:00 PM PKT,0.002077,STOPPED,0.002182,5.06,2026-09-24T07:55:43.497322+00:00
NEW AdvancedConfluence,ZIG/USDT,CHoCH,2026-09-18 04:00 PM PKT,0.046,STOPPED,0.044813,-2.58,2026-09-24T07:55:44.065628+00:00
CE Buy-Only,ZIG/USDT,Chandelier Cross,2026-09-05 05:00 PM PKT,0.04268,STOPPED,0.043536,2.01,2026-09-24T07:55:44.071517+00:00
CE Buy-Only,ZIG/USDT,Chandelier Cross,2026-09-11 09:00 AM PKT,0.04401,STOPPED,0.045686,3.81,2026-09-24T07:55:44.074145+00:00
CE Buy-Only,ZIG/USDT,Chandelier Cross,2026-09-14 05:00 AM PKT,0.04282,STOPPED,0.043897,2.52,2026-09-24T07:55:44.076795+00:00
CE Buy-Only,ZIG/USDT,Chandelier Cross,2026-09-15 06:00 PM PKT,0.03993,STOPPED,0.040539,1.53,2026-09-24T07:55:44.079437+00:00
CE Buy-Only,ZIG/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,0.05279,STOPPED,0.054396,3.04,2026-09-24T07:55:44.082068+00:00
Union AB,ZEN/USDT,EMA+Breakout,2026-09-18 11:00 PM PKT,7.727,STOPPED,7.6665,-0.78,2026-09-24T07:55:44.668778+00:00
Union AB,ZEN/USDT,EMA+Breakout,2026-09-21 12:00 AM PKT,8.116,STOPPED,7.5395,-7.1,2026-09-24T07:55:44.672599+00:00
Union AB Backup Tier,ZEN/USDT,EMA+Breakout,2026-09-18 11:00 PM PKT,7.727,STOPPED,7.6665,-0.78,2026-09-24T07:55:44.675336+00:00
Union AB Backup Tier,ZEN/USDT,EMA+Breakout,2026-09-21 12:00 AM PKT,8.116,STOPPED,7.5395,-7.1,2026-09-24T07:55:44.678268+00:00
CE Buy-Only,ZEN/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,7.12,STOPPED,7.320562,2.82,2026-09-24T07:55:44.710284+00:00
CE Buy-Only,ZEN/USDT,Chandelier Cross,2026-09-13 03:00 AM PKT,6.268,STOPPED,6.38925,1.93,2026-09-24T07:55:44.712979+00:00
CE Buy-Only,ZEN/USDT,Chandelier Cross,2026-09-14 04:00 AM PKT,6.134,STOPPED,6.242625,1.77,2026-09-24T07:55:44.715669+00:00
CE Buy-Only,ZEN/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,6.275,STOPPED,6.416438,2.25,2026-09-24T07:55:44.718322+00:00
CE Buy-Only,ZEN/USDT,Chandelier Cross,2026-09-24 06:00 AM PKT,7.153,STOPPED,7.668562,7.21,2026-09-24T07:55:44.720994+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-04 01:00 PM PKT,6.443,STOPPED,6.962,8.06,2026-09-24T07:55:44.728307+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-06 09:00 AM PKT,7.344,STOPPED,7.068844,-3.75,2026-09-24T07:55:44.730725+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-07 02:00 AM PKT,7.475,STOPPED,7.07575,-5.34,2026-09-24T07:55:44.735355+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-08 08:00 PM PKT,7.217,STOPPED,7.07575,-1.96,2026-09-24T07:55:44.738359+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-09 07:00 PM PKT,7.61,STOPPED,7.062094,-7.2,2026-09-24T07:55:44.740505+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-16 02:00 PM PKT,6.47,STOPPED,7.74225,19.66,2026-09-24T07:55:44.745409+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-17 06:00 PM PKT,6.925,STOPPED,7.74225,11.8,2026-09-24T07:55:44.749245+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-18 10:00 PM PKT,7.304,STOPPED,7.74225,6.0,2026-09-24T07:55:44.751989+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-19 02:00 PM PKT,7.96,STOPPED,7.74225,-2.74,2026-09-24T07:55:44.754095+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-21 12:00 AM PKT,8.116,STOPPED,7.521312,-7.33,2026-09-24T07:55:44.757448+00:00
Pullback-in-Uptrend,ZEN/USDT,EMA20 Pullback,2026-09-22 08:00 PM PKT,7.773,STOPPED,7.71425,-0.76,2026-09-24T07:55:44.760482+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-04 08:00 AM PKT,6.302,STOPPED,6.962,10.47,2026-09-24T07:55:44.767140+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-05 02:00 AM PKT,6.782,STOPPED,6.962,2.65,2026-09-24T07:55:44.769811+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-06 10:00 AM PKT,7.868,STOPPED,7.068844,-10.16,2026-09-24T07:55:44.771852+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-09 11:00 AM PKT,7.279,STOPPED,7.07575,-2.79,2026-09-24T07:55:44.774223+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-16 02:00 PM PKT,6.47,STOPPED,7.74225,19.66,2026-09-24T07:55:44.779704+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-17 08:00 AM PKT,7.056,STOPPED,7.74225,9.73,2026-09-24T07:55:44.783872+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-18 11:00 PM PKT,7.727,STOPPED,7.74225,0.2,2026-09-24T07:55:44.786653+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-21 12:00 AM PKT,8.116,STOPPED,7.521312,-7.33,2026-09-24T07:55:44.789974+00:00
Donchian Breakout,ZEN/USDT,20-period High,2026-09-22 09:00 PM PKT,7.869,STOPPED,7.71425,-1.97,2026-09-24T07:55:44.792640+00:00
NEW AdvancedConfluence,FARTCOIN/USDT,CHoCH,2026-09-06 03:00 PM PKT,0.184,STOPPED,0.176475,-4.09,2026-09-24T07:55:45.373284+00:00
CE Buy-Only,FARTCOIN/USDT,Chandelier Cross,2026-09-10 09:00 AM PKT,0.1453,STOPPED,0.155688,7.15,2026-09-24T07:55:45.379630+00:00
CE Buy-Only,FARTCOIN/USDT,Chandelier Cross,2026-09-15 12:00 PM PKT,0.1411,STOPPED,0.143763,1.89,2026-09-24T07:55:45.382280+00:00
CE Buy-Only,FARTCOIN/USDT,Chandelier Cross,2026-09-23 10:00 PM PKT,0.1838,STOPPED,0.1991,8.32,2026-09-24T07:55:45.385010+00:00
NEW AdvancedConfluence,SKY/USDT,CHoCH,2026-09-23 02:00 PM PKT,0.07472,STOPPED,0.072011,-3.63,2026-09-24T07:55:46.010295+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-07 04:00 AM PKT,0.07005,STOPPED,0.070238,0.27,2026-09-24T07:55:46.016429+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-08 12:00 PM PKT,0.06846,STOPPED,0.068171,-0.42,2026-09-24T07:55:46.019100+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-09 11:00 PM PKT,0.06363,STOPPED,0.066118,3.91,2026-09-24T07:55:46.021739+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-10 06:00 PM PKT,0.05909,STOPPED,0.060028,1.59,2026-09-24T07:55:46.024343+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-13 05:00 PM PKT,0.06212,STOPPED,0.062599,0.77,2026-09-24T07:55:46.026995+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-15 08:00 PM PKT,0.06169,STOPPED,0.061992,0.49,2026-09-24T07:55:46.029655+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-16 02:00 PM PKT,0.05922,STOPPED,0.060565,2.27,2026-09-24T07:55:46.032294+00:00
CE Buy-Only,SKY/USDT,Chandelier Cross,2026-09-22 10:00 AM PKT,0.06889,STOPPED,0.070619,2.51,2026-09-24T07:55:46.034921+00:00
CE Buy-Only,GRVT/USDT,Chandelier Cross,2026-09-12 09:00 PM PKT,0.1697,STOPPED,0.172294,1.53,2026-09-24T07:55:46.615289+00:00
CE Buy-Only,GRVT/USDT,Chandelier Cross,2026-09-15 03:00 PM PKT,0.1699,STOPPED,0.167194,-1.59,2026-09-24T07:55:46.617884+00:00
CE Buy-Only,GRVT/USDT,Chandelier Cross,2026-09-16 09:00 PM PKT,0.1661,STOPPED,0.185131,11.46,2026-09-24T07:55:46.622420+00:00
CE Buy-Only,UAI/USDT,Chandelier Cross,2026-09-11 02:00 AM PKT,0.62156,STOPPED,0.656402,5.61,2026-09-24T07:55:47.211079+00:00
CE Buy-Only,UAI/USDT,Chandelier Cross,2026-09-15 01:00 AM PKT,0.45056,STOPPED,0.499029,10.76,2026-09-24T07:55:47.213732+00:00
CE Buy-Only,UAI/USDT,Chandelier Cross,2026-09-16 04:00 PM PKT,0.33462,STOPPED,0.350974,4.89,2026-09-24T07:55:47.216375+00:00
CE Buy-Only,UAI/USDT,Chandelier Cross,2026-09-22 08:00 AM PKT,0.37323,STOPPED,0.51614,38.29,2026-09-24T07:55:47.219031+00:00
Pullback-in-Uptrend,UAI/USDT,EMA20 Pullback,2026-09-05 11:00 AM PKT,0.4483,STOPPED,0.502026,11.98,2026-09-24T07:55:47.225870+00:00
Pullback-in-Uptrend,UAI/USDT,EMA20 Pullback,2026-09-06 05:00 AM PKT,0.54885,STOPPED,0.563226,2.62,2026-09-24T07:55:47.228788+00:00
Pullback-in-Uptrend,UAI/USDT,EMA20 Pullback,2026-09-07 03:00 AM PKT,0.57813,STOPPED,0.563226,-2.58,2026-09-24T07:55:47.230853+00:00
Pullback-in-Uptrend,UAI/USDT,EMA20 Pullback,2026-09-08 09:00 AM PKT,0.74953,STOPPED,0.650243,-13.25,2026-09-24T07:55:47.233641+00:00
Pullback-in-Uptrend,UAI/USDT,EMA20 Pullback,2026-09-09 06:00 AM PKT,0.74072,STOPPED,0.650243,-12.21,2026-09-24T07:55:47.235649+00:00
Pullback-in-Uptrend,UAI/USDT,EMA20 Pullback,2026-09-12 04:00 AM PKT,0.66813,STOPPED,0.619759,-7.24,2026-09-24T07:55:47.237608+00:00
Donchian Breakout,UAI/USDT,20-period High,2026-09-05 11:00 PM PKT,0.50174,STOPPED,0.502026,0.06,2026-09-24T07:55:47.242547+00:00
Donchian Breakout,UAI/USDT,20-period High,2026-09-07 05:00 AM PKT,0.62014,STOPPED,0.563226,-9.18,2026-09-24T07:55:47.244512+00:00
Donchian Breakout,UAI/USDT,20-period High,2026-09-07 09:00 PM PKT,0.70923,STOPPED,0.650243,-8.32,2026-09-24T07:55:47.247723+00:00
Donchian Breakout,UAI/USDT,20-period High,2026-09-09 06:00 PM PKT,0.75299,STOPPED,0.690734,-8.27,2026-09-24T07:55:47.250124+00:00
Donchian Breakout,UAI/USDT,20-period High,2026-09-12 11:00 AM PKT,0.69644,STOPPED,0.686921,-1.37,2026-09-24T07:55:47.252147+00:00
CE Buy-Only,ETC/USDT,Chandelier Cross,2026-09-13 06:00 AM PKT,7.6426,STOPPED,7.68955,0.61,2026-09-24T07:55:47.843689+00:00
CE Buy-Only,ETC/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,7.4165,STOPPED,7.597031,2.43,2026-09-24T07:55:47.846581+00:00
NEW AdvancedConfluence,OPEN/USDT,CHoCH,2026-09-19 03:00 AM PKT,0.14767,STOPPED,0.145247,-1.64,2026-09-24T07:55:48.484357+00:00
NEW AdvancedConfluence,OPEN/USDT,CHoCH,2026-09-23 08:00 AM PKT,0.14554,STOPPED,0.140809,-3.25,2026-09-24T07:55:48.486125+00:00
CE Buy-Only,OPEN/USDT,Chandelier Cross,2026-09-24 02:00 AM PKT,0.13177,STOPPED,0.13834,4.99,2026-09-24T07:55:48.492254+00:00
CE Buy-Only,ILY/USDT,Chandelier Cross,2026-09-11 03:00 AM PKT,0.3428,STOPPED,0.346931,1.21,2026-09-24T07:55:49.090923+00:00
CE Buy-Only,DIAM/USDT,Chandelier Cross,2026-09-04 12:00 AM PKT,0.006248,STOPPED,0.006383,2.16,2026-09-24T07:55:49.458597+00:00
CE Buy-Only,DIAM/USDT,Chandelier Cross,2026-09-04 04:00 PM PKT,0.005678,STOPPED,0.005978,5.28,2026-09-24T07:55:49.460823+00:00
CE Buy-Only,DIAM/USDT,Chandelier Cross,2026-09-20 05:00 PM PKT,0.005428,STOPPED,0.005458,0.55,2026-09-24T07:55:49.463005+00:00
CE Buy-Only,DIAM/USDT,Chandelier Cross,2026-09-21 09:00 AM PKT,0.005381,STOPPED,0.00541,0.54,2026-09-24T07:55:49.465160+00:00
CE Buy-Only,DIAM/USDT,Chandelier Cross,2026-09-23 07:00 AM PKT,0.005335,STOPPED,0.005349,0.26,2026-09-24T07:55:49.467307+00:00
NEW AdvancedConfluence,XPL/USDT,CHoCH,2026-09-18 05:00 AM PKT,0.0882,STOPPED,0.090331,2.42,2026-09-24T07:55:50.042443+00:00
CE Buy-Only,XPL/USDT,Chandelier Cross,2026-09-10 09:00 AM PKT,0.0882,STOPPED,0.0917,3.97,2026-09-24T07:55:50.049396+00:00
CE Buy-Only,XPL/USDT,Chandelier Cross,2026-09-13 03:00 AM PKT,0.0798,STOPPED,0.082388,3.24,2026-09-24T07:55:50.052062+00:00
CE Buy-Only,XPL/USDT,Chandelier Cross,2026-09-19 11:00 AM PKT,0.0895,STOPPED,0.0908,1.45,2026-09-24T07:55:50.054746+00:00
Union AB,MUBARAK/USDT,Ichimoku+MS,2026-09-03 07:00 PM PKT,0.03072,STOPPED,0.031865,3.73,2026-09-24T07:55:50.638372+00:00
Union AB,MUBARAK/USDT,Ichimoku+MS,2026-09-22 09:00 AM PKT,0.05438,TARGET,0.070708,30.03,2026-09-24T07:55:50.641302+00:00
Union AB Backup Tier,MUBARAK/USDT,Ichimoku+MS,2026-09-03 07:00 PM PKT,0.03072,STOPPED,0.031865,3.73,2026-09-24T07:55:50.645309+00:00
Union AB Backup Tier,MUBARAK/USDT,Ichimoku+MS,2026-09-22 09:00 AM PKT,0.05438,TARGET,0.070708,30.03,2026-09-24T07:55:50.647394+00:00
Union AB,MUBARAK/USDT,EMA+Breakout,2026-09-12 06:00 AM PKT,0.03043,STOPPED,0.030308,-0.4,2026-09-24T07:55:50.652527+00:00
Union AB,MUBARAK/USDT,EMA+Breakout,2026-09-18 09:00 AM PKT,0.03229,STOPPED,0.032113,-0.55,2026-09-24T07:55:50.655472+00:00
Union AB,MUBARAK/USDT,EMA+Breakout,2026-09-21 02:00 PM PKT,0.0391,TARGET,0.04495,14.96,2026-09-24T07:55:50.658005+00:00
Union AB,MUBARAK/USDT,EMA+Breakout,2026-09-22 09:00 AM PKT,0.05438,TARGET,0.067775,24.63,2026-09-24T07:55:50.660731+00:00
Union AB Backup Tier,MUBARAK/USDT,EMA+Breakout,2026-09-12 06:00 AM PKT,0.03043,STOPPED,0.030308,-0.4,2026-09-24T07:55:50.663237+00:00
Union AB Backup Tier,MUBARAK/USDT,EMA+Breakout,2026-09-18 09:00 AM PKT,0.03229,STOPPED,0.032113,-0.55,2026-09-24T07:55:50.665395+00:00
Union AB Backup Tier,MUBARAK/USDT,EMA+Breakout,2026-09-21 02:00 PM PKT,0.0391,TARGET,0.04495,14.96,2026-09-24T07:55:50.667169+00:00
Union AB Backup Tier,MUBARAK/USDT,EMA+Breakout,2026-09-22 09:00 AM PKT,0.05438,TARGET,0.067775,24.63,2026-09-24T07:55:50.669123+00:00
NEW AdvancedConfluence,MUBARAK/USDT,CHoCH,2026-09-18 09:00 AM PKT,0.03229,TARGET,0.033899,4.98,2026-09-24T07:55:50.697321+00:00
CE Buy-Only,MUBARAK/USDT,Chandelier Cross,2026-09-06 09:00 AM PKT,0.03165,STOPPED,0.034371,8.6,2026-09-24T07:55:50.703289+00:00
CE Buy-Only,MUBARAK/USDT,Chandelier Cross,2026-09-07 01:00 PM PKT,0.03051,STOPPED,0.030479,-0.1,2026-09-24T07:55:50.706074+00:00
CE Buy-Only,MUBARAK/USDT,Chandelier Cross,2026-09-13 06:00 AM PKT,0.02964,STOPPED,0.031997,7.95,2026-09-24T07:55:50.708762+00:00
CE Buy-Only,MUBARAK/USDT,Chandelier Cross,2026-09-23 08:00 PM PKT,0.05279,STOPPED,0.067851,28.53,2026-09-24T07:55:50.711470+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-04 05:00 AM PKT,0.03005,STOPPED,0.031865,6.04,2026-09-24T07:55:50.719168+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-05 06:00 AM PKT,0.03041,STOPPED,0.031865,4.78,2026-09-24T07:55:50.721803+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-06 02:00 AM PKT,0.03266,STOPPED,0.03177,-2.73,2026-09-24T07:55:50.723654+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-07 05:00 PM PKT,0.03102,STOPPED,0.029614,-4.53,2026-09-24T07:55:50.725524+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-08 09:00 PM PKT,0.03018,STOPPED,0.028664,-5.02,2026-09-24T07:55:50.728585+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-09 10:00 PM PKT,0.02999,STOPPED,0.028274,-5.72,2026-09-24T07:55:50.730565+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-11 12:00 PM PKT,0.02961,STOPPED,0.030768,3.91,2026-09-24T07:55:50.733602+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-14 08:00 AM PKT,0.03009,STOPPED,0.029017,-3.57,2026-09-24T07:55:50.736501+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-15 12:00 AM PKT,0.03029,STOPPED,0.028899,-4.59,2026-09-24T07:55:50.738768+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-15 09:00 PM PKT,0.03039,STOPPED,0.028582,-5.95,2026-09-24T07:55:50.741188+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-17 03:00 PM PKT,0.0306,STOPPED,0.03221,5.26,2026-09-24T07:55:50.744073+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-18 08:00 PM PKT,0.03265,STOPPED,0.032674,0.07,2026-09-24T07:55:50.746083+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-19 06:00 PM PKT,0.0326,STOPPED,0.036591,12.24,2026-09-24T07:55:50.749531+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-20 10:00 AM PKT,0.03266,STOPPED,0.036591,12.04,2026-09-24T07:55:50.752434+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-21 02:00 AM PKT,0.03304,STOPPED,0.036591,10.75,2026-09-24T07:55:50.754675+00:00
Pullback-in-Uptrend,MUBARAK/USDT,EMA20 Pullback,2026-09-23 11:00 AM PKT,0.07561,STOPPED,0.054141,-28.39,2026-09-24T07:55:50.756508+00:00
Donchian Breakout,MUBARAK/USDT,20-period High,2026-09-05 12:00 PM PKT,0.03198,STOPPED,0.031865,-0.36,2026-09-24T07:55:50.761591+00:00
Donchian Breakout,MUBARAK/USDT,20-period High,2026-09-11 06:00 AM PKT,0.02938,STOPPED,0.030768,4.72,2026-09-24T07:55:50.764891+00:00
Donchian Breakout,MUBARAK/USDT,20-period High,2026-09-12 06:00 AM PKT,0.03043,STOPPED,0.030768,1.11,2026-09-24T07:55:50.767235+00:00
